config_id,Age_cohort,target_story,target_group,target_severity_band,target_profile_label,e1_story,e2_story,n_prompt_candidates,n_eval_candidates,prompt_subject_ids,eval_subject_ids,cell_status,default_n_outputs
cfg_0001,10-year-old,A1,TD,typical,typical,B1,B3,1,0,931,,sparse,10
cfg_0002,4-year-old,A1,SLI,high,balanced,B1,B3,1,0,413,,sparse,100
cfg_0003,4-year-old,A1,SLI,high,structural,B1,B3,1,0,427,,sparse,100
cfg_0004,4-year-old,A1,SLI,low,balanced,B1,B3,1,1,474,477,sparse,100
cfg_0005,4-year-old,A1,SLI,low,disruption,B1,B3,1,0,476,,sparse,100
cfg_0006,4-year-old,A1,SLI,low,lexical,B1,B3,1,0,475,,sparse,100
cfg_0007,4-year-old,A1,SLI,low,structural,B1,B3,1,2,478,480/482,sparse,100
cfg_0008,4-year-old,A1,SLI,moderate,morphosyntax_burden,B1,B3,1,0,479,,sparse,100
cfg_0009,4-year-old,A1,SLI,moderate,structural,B1,B3,1,0,444,,sparse,100
cfg_0010,4-year-old,A1,TD,typical,typical,B1,B3,8,35,401/407/415/423/448/457/464/472,402/403/404/405/406/408/409/410/411/412/416/417/418/419/421/425/429/439/441/446/450/452/454/455/456/458/459/460/461/463/465/466/468/469/471,usable,10
cfg_0011,5-year-old,A1,SLI,high,morphosyntax_burden,B1,B3,1,2,535,569/576,sparse,100
cfg_0012,5-year-old,A1,SLI,high,structural,B1,B3,1,0,531,,sparse,100
cfg_0013,5-year-old,A1,SLI,low,balanced,B1,B3,1,0,574,,sparse,100
cfg_0014,5-year-old,A1,SLI,low,disruption,B1,B3,1,1,529,575,sparse,100
cfg_0015,5-year-old,A1,SLI,low,structural,B1,B3,1,0,527,,sparse,100
cfg_0016,5-year-old,A1,SLI,moderate,disruption,B1,B3,1,1,567,570,sparse,100
cfg_0017,5-year-old,A1,SLI,moderate,morphosyntax_burden,B1,B3,1,0,572,,sparse,100
cfg_0018,5-year-old,A1,SLI,moderate,structural,B1,B3,1,0,568,,sparse,100
cfg_0019,5-year-old,A1,TD,typical,typical,B1,B3,8,38,414/505/511/517/528/539/549/562,443/501/502/503/504/506/507/508/509/510/512/513/514/515/516/518/520/522/524/526/530/532/533/536/538/541/544/545/547/548/551/555/557/559/561/564/565/571,usable,10
cfg_0020,6-year-old,A1,SLI,high,disruption,B1,B3,1,0,673,,sparse,100
cfg_0021,6-year-old,A1,SLI,high,morphosyntax_burden,B1,B3,1,3,607,613/667/678,sparse,100
cfg_0022,6-year-old,A1,SLI,low,disruption,B1,B3,1,0,617,,sparse,100
cfg_0023,6-year-old,A1,SLI,moderate,balanced,B1,B3,1,1,609,611,sparse,100
cfg_0024,6-year-old,A1,SLI,moderate,morphosyntax_burden,B1,B3,1,1,625,679,sparse,100
cfg_0025,6-year-old,A1,SLI,moderate,structural,B1,B3,1,0,680,,sparse,100
cfg_0026,6-year-old,A1,TD,typical,typical,B1,B3,9,42,543/605/615/626/637/649/655/661/671,553/601/602/603/604/606/608/610/612/614/616/618/620/622/624/628/630/632/634/636/639/641/645/647/648/650/651/652/653/654/656/657/658/659/660/663/664/665/669/670/676/677,usable,10
cfg_0027,7-year-old,A1,SLI,high,morphosyntax_burden,B1,B3,1,4,727,729/731/733/778,sparse,100
cfg_0028,7-year-old,A1,SLI,low,balanced,B1,B3,1,3,717,721/723/725,sparse,100
cfg_0029,7-year-old,A1,SLI,low,morphosyntax_burden,B1,B3,1,0,739,,sparse,100
cfg_0030,7-year-old,A1,SLI,low,structural,B1,B3,1,0,735,,sparse,100
cfg_0031,7-year-old,A1,SLI,moderate,balanced,B1,B3,1,1,774,777,sparse,100
cfg_0032,7-year-old,A1,TD,typical,typical,B1,B3,8,40,701/708/716/728/744/755/761/768,702/704/705/706/707/709/711/712/713/714/718/720/722/724/726/730/736/737/738/743/746/748/750/752/754/756/757/758/759/760/762/763/764/765/767/769/770/771/772/773,usable,10
cfg_0033,8-year-old,A1,SLI,high,balanced,B1,B3,1,0,821,,sparse,100
cfg_0034,8-year-old,A1,SLI,high,morphosyntax_burden,B1,B3,1,5,817,829/870/874/875/879,sparse,100
cfg_0035,8-year-old,A1,SLI,low,balanced,B1,B3,1,1,831,880,sparse,100
cfg_0036,8-year-old,A1,SLI,low,structural,B1,B3,1,0,825,,sparse,100
cfg_0037,8-year-old,A1,SLI,moderate,balanced,B1,B3,1,3,823,871/872/877,sparse,100
cfg_0038,8-year-old,A1,SLI,moderate,morphosyntax_burden,B1,B3,1,0,827,,sparse,100
cfg_0039,8-year-old,A1,SLI,moderate,structural,B1,B3,1,0,819,,sparse,100
